Time for linkedlist:
For update: 7.58000000002923e-05
For update: 5.0699999999181955e-05
For update: 2.3500000000176158e-05
For update: 3.8200000000543355e-05
For update: 2.800000000036107e-05
For update: 9.999999999621423e-06
For update: 1.6600000000366322e-05
For update: 1.4199999999853219e-05
For update: 9.660000000000224e-05
For update: 0.0001411000000004492
For update: 9.920000000018803e-05
For update: 0.00010670000000079227
For update: 4.570000000025942e-05
For update: 3.119999999956491e-05
For update: 1.6699999999758575e-05
For update: 5.219999999983571e-05
For update: 5.1799999999602164e-05
For update: 3.2700000000218665e-05
For update: 1.5199999999992997e-05
For update: 3.1499999999518025e-05
For update: 2.0499999999756824e-05
For update: 1.6300000000413206e-05
For update: 4.410000000021341e-05
For update: 3.0299999999705562e-05
For update: 3.460000000021779e-05
For update: 1.3299999999993872e-05
For update: 2.2900000000269927e-05
For update: 5.260000000006926e-05
For update: 1.870000000003813e-05
For update: 3.250000000054598e-05
For update: 4.1999999999653426e-05
For update: 4.109999999979408e-05
For update: 4.209999999993386e-05
For update: 7.219999999996674e-05
For update: 1.639999999980546e-05
For update: 8.250000000042945e-05
For update: 0.0001349999999993301
For update: 0.00012129999999999086
For update: 4.109999999979408e-05
For update: 3.730000000068401e-05
For update: 3.850000000049647e-05
For update: 4.239999999988697e-05
For update: 8.030000000047721e-05
For update: 4.619999999988522e-05
For update: 2.3800000000129273e-05
For update: 2.0399999999476393e-05
For update: 4.7200000000025e-05
For update: 2.899999999961267e-05
For update: 6.0699999999691556e-05
For update: 2.960000000040708e-05
For update: 0.0001205999999998042
For update: 6.19000000003922e-05
For update: 3.15000000004062e-05
For update: 3.4799999999890474e-05
For update: 3.739999999918808e-05
For update: 4.229999999960654e-05
For update: 3.609999999998337e-05
For update: 1.5000000000320313e-05
For update: 1.5999999999571912e-05
For update: 3.4900000000170905e-05
For update: 4.9699999999930355e-05
For update: 2.5499999999567535e-05
For update: 3.29999999992836e-05
For update: 9.540000000018978e-05
For update: 0.00010079999999934586
For update: 7.130000000010739e-05
For update: 5.5699999999880845e-05
For update: 4.0300000000215164e-05
For update: 4.710000000063275e-05
For update: 2.0600000000037255e-05
For update: 9.099999999762076e-06
For update: 1.7999999999851468e-05
For update: 4.939999999997724e-05
For update: 8.470000000038169e-05
For update: 2.7400000000454838e-05
For update: 7.490000000043295e-05
For update: 1.0699999999808085e-05
For update: 2.7900000000080638e-05
For update: 3.0100000000032878e-05
For update: 3.890000000073002e-05
For update: 2.7800000000688385e-05
For update: 2.089999999999037e-05
For update: 2.190000000013015e-05
For update: 2.4600000000596367e-05
For update: 8.940000000023929e-05
For update: 7.249999999991985e-05
For update: 9.009999999953777e-05
For update: 8.949999999963154e-05
For update: 5.689999999969331e-05
For update: 0.00012360000000022353
For update: 1.4699999999479019e-05
For update: 4.580000000053985e-05
For update: 4.76999999996508e-05
For update: 2.960000000040708e-05
For update: 2.5700000000128398e-05
For update: 7.899999999949614e-06
For update: 5.919999999992598e-05
For update: 2.3200000000223042e-05
For update: 1.4499999999806334e-05
For update: 4.980000000021079e-05
For update: 2.420000000036282e-05
For update: 1.929999999994436e-05
For update: 2.86000000002673e-05
For update: 0.00011619999999989972
For update: 3.8100000000262924e-05
For update: 0.00013620000000003074
For update: 6.989999999973406e-05
For update: 2.7800000000688385e-05
For update: 1.3400000000274304e-05
For update: 6.15999999995509e-05
For update: 4.9599999999649924e-05
For update: 8.949999999963154e-05
For update: 3.489999999928273e-05
For update: 1.6900000000319437e-05
For update: 4.229999999960654e-05
For update: 3.5999999999702936e-05
For update: 4.850000000011789e-05
For update: 3.070000000082729e-05
For update: 3.829999999993561e-05
For update: 1.9599999999897477e-05
For update: 1.7900000000459215e-05
For update: 3.970000000030893e-05
For update: 5.370000000048947e-05
For update: 1.8899999999710815e-05
For update: 2.8299999999426007e-05
For update: 2.4999999999941735e-05
For update: 7.469999999987209e-05
For update: 3.840000000021604e-05
For update: 1.8800000000318562e-05
For update: 3.219999999970469e-05
For update: 4.5199999999745444e-05
For update: 3.2800000000499097e-05
For update: 1.870000000003813e-05
For update: 1.700000000059987e-05
For update: 1.5300000000273428e-05
For update: 1.2700000000087641e-05
For update: 4.6399999999557906e-05
For update: 1.5600000000226544e-05
For update: 2.849999999998687e-05
For update: 2.030000000008414e-05
For update: 4.2999999999793204e-05
For update: 6.180000000011177e-05
For update: 1.8499999999477268e-05
For update: 3.219999999970469e-05
For update: 7.399999999968543e-05
For update: 0.00010010000000004737
For update: 6.560000000011001e-05
For update: 4.6900000000071884e-05
For update: 0.00017499999999959215
For update: 6.720000000015602e-05
For update: 5.100000000002325e-05
For update: 4.9699999999930355e-05
For update: 2.9800000000079763e-05
For update: 3.66999999998896e-05
For update: 1.8000000000739647e-05
For update: 3.770000000002938e-05
For update: 8.400000000463592e-06
For update: 6.210000000006488e-05
For update: 0.00011000000000027654
For update: 9.300000000322939e-06
For update: 3.850000000049647e-05
For update: 2.0099999999523277e-05
For update: 2.8900000000220416e-05
For update: 4.239999999988697e-05
For update: 3.520000000012402e-05
For update: 5.2900000000022374e-05
For update: 1.3299999999993872e-05
For update: 4.3699999999979866e-05
For update: 4.520000000063362e-05
For update: 2.4000000000690136e-05
For update: 3.4299999999376496e-05
For update: 1.7999999999851468e-05
For update: 9.90000000022917e-06
For update: 0.00010770000000004387
For update: 2.6000000000081513e-05
For update: 5.939999999959866e-05
For update: 2.2099999999802833e-05
For update: 4.8600000000398325e-05
For update: 3.239999999937737e-05
For update: 1.6699999999758575e-05
For update: 1.6299999999525028e-05
For update: 5.5300000000535476e-05
For update: 4.329999999974632e-05
For update: 3.2599999999938234e-05
For update: 2.7099999999613544e-05
For update: 3.530000000040445e-05
For update: 1.9399999999336615e-05
For update: 5.139999999936862e-05
For update: 3.66999999998896e-05
For update: 1.5700000000506975e-05
For update: 3.8200000000543355e-05
For update: 1.3599999999946988e-05
For update: 1.1599999999667432e-05
For update: 2.309999999994261e-05
For update: 7.45000000001994e-05
For update: 1.7900000000459215e-05
For update: 4.340000000002675e-05
For update: 1.7699999999898353e-05
For update: 1.259999999980721e-05
For update: 1.0600000000415832e-05
For update: 7.329999999949877e-05
For update: 2.679999999966043e-05
For update: 8.05000000001499e-05
For update: 2.8699999999659553e-05
For update: 0.0001053999999998112
For update: 2.799999999947289e-05
For update: 2.480000000026905e-05
For update: 5.150000000053723e-05
For update: 3.799999999998249e-05
For update: 2.2899999999381748e-05
For update: 3.4900000000170905e-05
For update: 3.349999999979758e-05
For update: 1.650000000008589e-05
For update: 1.7699999999898353e-05
For update: 2.0499999999756824e-05
For update: 1.9499999999617046e-05
For update: 4.120000000007451e-05
For update: 1.920000000055211e-05
For update: 8.400000000463592e-06
For update: 9.169999999958378e-05
For update: 3.24999999996578e-05
For update: 4.3499999999419003e-05
For update: 4.2600000000447835e-05
For update: 4.6900000000071884e-05
For update: 4.450000000044696e-05
For update: 3.720000000040358e-05
For update: 5.369999999960129e-05
For update: 5.800000000277805e-06
For update: 3.3300000000124896e-05
For update: 4.1500000000027626e-05
For update: 2.0100000000411455e-05
For update: 3.9699999999420754e-05
For update: 8.269999999921396e-05
For update: 0.00010099999999990672
For update: 3.3300000000124896e-05
For update: 3.090000000049997e-05
For update: 4.160000000030806e-05
For update: 1.539999999966568e-05
For update: 3.770000000002938e-05
For update: 1.4199999999853219e-05
For update: 4.600000000021254e-05
For update: 5.649999999945976e-05
For update: 8.099999999622298e-06
For update: 4.42999999998861e-05
For update: 4.559999999997899e-05
For update: 2.3699999999848842e-05
For update: 1.4099999999572788e-05
For update: 5.81999999997862e-05
For update: 3.6500000000216914e-05
For update: 6.700000000137152e-06
For update: 2.95999999995189e-05
For update: 2.4299999999755073e-05
For update: 3.86000000007769e-05
For update: 2.3500000000176158e-05
For update: 0.00015720000000030154
For update: 3.2599999999938234e-05
For update: 4.779999999993123e-05
For update: 3.7100000000123146e-05
For update: 3.180000000035932e-05
For update: 3.779999999942163e-05
For update: 5.1899999999882596e-05
For update: 1.5799999999899228e-05
For update: 3.1599999999798456e-05
For update: 8.370000000024191e-05
For update: 7.199999999940587e-05
For update: 8.449999999982083e-05
For update: 3.62000000002638e-05
For update: 5.149999999964905e-05
For update: 0.00010529999999953077
For update: 3.1100000000172656e-05
For update: 0.0001176999999996653
For update: 2.7900000000080638e-05
For update: 3.0399999999985994e-05
For update: 5.979999999983221e-05
For update: 3.609999999998337e-05
For update: 6.180000000011177e-05
For update: 2.1000000000270802e-05
For update: 1.750000000022567e-05
For update: 3.560000000035757e-05
For update: 4.120000000007451e-05
For update: 3.859999999988872e-05
For update: 3.069999999993911e-05
For update: 2.5899999999801082e-05
For update: 1.9899999999850593e-05
For update: 5.610000000011439e-05
For update: 3.5900000000310683e-05
For update: 2.360000000045659e-05
For update: 3.2599999999938234e-05
For update: 3.399999999942338e-05
For update: 0.00014939999999974418
For update: 2.6000000000081513e-05
For update: 6.099999999342742e-06
For update: 4.919999999941638e-05
For update: 1.2300000000742273e-05
For update: 7.9200000000057e-05
For update: 2.6199999999754198e-05
For update: 1.7399999999945237e-05
For update: 1.919999999966393e-05
For update: 2.7100000000501723e-05
For update: 3.709999999923497e-05
For update: 5.340000000053635e-05
For update: 3.0899999999611794e-05
For update: 4.980000000021079e-05
For update: 2.19999999995224e-05
For update: 2.2799999999989495e-05
For update: 3.5999999999702936e-05
For update: 4.7000000000352316e-05
For update: 1.1899999999620547e-05
For update: 1.4600000000086766e-05
For update: 1.039999999985497e-05
For update: 2.7199999999893976e-05
For update: 4.539999999941813e-05
For update: 2.6000000000081513e-05
For update: 1.759999999961792e-05
For update: 7.500000000071338e-05
For update: 2.9399999999846216e-05
For update: 9.599999999387876e-06
For update: 6.250000000029843e-05
For update: 5.0699999999181955e-05
For update: 3.180000000035932e-05
For update: 1.3700000000227419e-05
For update: 6.419999999973669e-05
For update: 2.3399999999895726e-05
For update: 6.699999999959516e-05
For update: 3.0100000000032878e-05
For update: 2.7199999999893976e-05
For update: 2.7600000000127523e-05
For update: 7.879999999982346e-05
For update: 3.409999999970381e-05
For update: 3.500000000045134e-05
For update: 1.6900000000319437e-05
For update: 2.689999999994086e-05
For update: 6.529999999926872e-05
For update: 2.1799999999849717e-05
For update: 2.4499999999427757e-05
For update: 2.0600000000037255e-05
For update: 5.049999999950927e-05
For update: 1.4699999999479019e-05
For update: 3.8199999999655176e-05
For update: 3.0500000000266425e-05
For update: 3.840000000021604e-05
For update: 3.470000000049822e-05
For update: 1.1200000000322063e-05
For update: 1.1299999999714316e-05
For update: 1.1199999999433885e-05
For update: 7.890000000010389e-05
For update: 7.260000000020028e-05
For update: 3.400000000031156e-05
For update: 2.480000000026905e-05
For update: 3.059999999965868e-05
For update: 3.069999999993911e-05
For update: 5.969999999955178e-05
For update: 5.1299999999976365e-05
For update: 0.00010560000000037206
For update: 7.800000000557361e-06
For update: 3.5900000000310683e-05
For update: 1.7900000000459215e-05
For update: 2.1499999999896602e-05
For update: 4.130000000035494e-05
For update: 1.3499999999666557e-05
For update: 2.0699999999429508e-05
For update: 2.4500000000315936e-05
For update: 2.689999999994086e-05
For update: 3.5700000000638e-05
For update: 3.290000000077953e-05
For update: 2.7300000000174407e-05
For update: 2.6099999999473766e-05
For update: 5.999999999950489e-06
For update: 1.4900000000039881e-05
For update: 6.2400000000018e-05
For update: 6.980000000034181e-05
For update: 8.549999999996061e-05
For update: 7.239999999963942e-05
For update: 0.00011550000000060123
For update: 1.920000000055211e-05
For update: 0.00010280000000051359
For update: 4.520000000063362e-05
For update: 6.489999999992335e-05
For update: 4.239999999988697e-05
For update: 3.6000000000591115e-05
For update: 1.6299999999525028e-05
For update: 4.939999999997724e-05
For update: 3.8200000000543355e-05
For update: 4.779999999993123e-05
For update: 4.280000000012052e-05
For update: 5.699999999997374e-05
For update: 3.140000000012577e-05
For update: 6.130000000048597e-05
For update: 4.130000000035494e-05
For update: 1.8299999999804584e-05
For update: 2.4299999999755073e-05
For update: 2.7599999999239344e-05
For update: 6.860000000052935e-05
For update: 1.4399999999525903e-05
For update: 1.8899999999710815e-05
For update: 6.529999999926872e-05
For update: 9.960000000042157e-05
For update: 1.8400000000085015e-05
For update: 2.6399999999426882e-05
For update: 6.470000000025067e-05
For update: 2.1300000000223918e-05
For update: 3.6499999999328736e-05
For update: 5.889999999997286e-05
For update: 1.8799999999430383e-05
For update: 2.8099999999753322e-05
For update: 1.4600000000086766e-05
For update: 1.919999999966393e-05
For update: 2.7100000000501723e-05
For update: 1.2799999999479894e-05
For update: 2.3399999999895726e-05
For update: 4.709999999974457e-05
For update: 7.640000000019853e-05
For update: 6.259999999969068e-05
For update: 2.0000000000131024e-05
For update: 7.360000000034006e-05
For update: 1.650000000008589e-05
For update: 2.2699999999709064e-05
For update: 2.3200000000223042e-05
For update: 3.639999999993648e-05
For update: 3.740000000007626e-05
For update: 3.349999999979758e-05
For update: 2.81000000006415e-05
For update: 3.580000000003025e-05
For update: 2.9199999999285353e-05
For update: 3.119999999956491e-05
For update: 2.0000000000131024e-05
For update: 7.960000000029055e-05
For update: 5.990000000011264e-05
For update: 2.7400000000454838e-05
For update: 5.050000000039745e-05
For update: 1.2299999999854094e-05
For update: 5.699999999997374e-05
For update: 4.209999999993386e-05
For update: 1.9499999999617046e-05
For update: 5.620000000039482e-05
For update: 2.030000000008414e-05
For update: 5.1400000000256796e-05
For update: 3.2200000000592865e-05
For update: 4.8000000000492093e-05
For update: 3.350000000068576e-05
For update: 0.00010319999999985896
For update: 5.1899999999882596e-05
For update: 2.2900000000269927e-05
For update: 3.409999999970381e-05
For update: 2.9899999999472016e-05
For update: 5.279999999974194e-05
For update: 1.8800000000318562e-05
For update: 8.530000000028792e-05
For update: 4.619999999988522e-05
For update: 2.9399999999846216e-05
For update: 2.519999999961442e-05
For update: 8.349999999968105e-05
For update: 3.2800000000499097e-05
For update: 9.490000000056398e-05
For update: 3.119999999956491e-05
For update: 2.849999999998687e-05
For update: 1.8499999999477268e-05
For update: 2.2900000000269927e-05
For update: 3.729999999979583e-05
For update: 1.380000000050785e-05
For update: 6.810000000001537e-05
For update: 3.449999999993736e-05
For update: 1.770000000078653e-05
For update: 3.0100000000032878e-05
For update: 4.4200000000493844e-05
For update: 5.870000000030018e-05
For update: 3.279999999961092e-05
For update: 2.7199999999893976e-05
For update: 3.62000000002638e-05
For update: 2.9800000000079763e-05
For update: 4.220000000021429e-05
For update: 1.540000000055386e-05
For update: 1.7399999999945237e-05
For update: 0.00011580000000055435
For update: 3.2000000000032e-05
For update: 4.459999999983921e-05
For update: 0.00011630000000018015
For update: 5.919999999992598e-05
For update: 6.630000000029668e-05
For update: 4.6900000000071884e-05
For update: 4.899999999974369e-05
For update: 6.430000000001712e-05
For update: 4.219999999932611e-05
For update: 3.8700000000169155e-05
For update: 5.2900000000022374e-05
For update: 1.919999999966393e-05
For update: 6.19000000003922e-05
For update: 0.00018290000000042994
For update: 1.0099999999901854e-05
For update: 4.289999999951277e-05
For update: 5.499999999969418e-05
For update: 1.1699999999947863e-05
For update: 4.2600000000447835e-05
For update: 6.880000000020203e-05
For update: 2.689999999994086e-05
For update: 4.6400000000446084e-05
For update: 5.599999999983396e-05
For update: 6.490000000081153e-05
For update: 4.7499999999978115e-05
For update: 2.7699999999519775e-05
For update: 2.519999999961442e-05
For update: 2.8800000000828163e-05
For update: 6.10999999999251e-05
For update: 7.1999999997629516e-06
For update: 3.7599999999748945e-05
For update: 7.609999999935724e-05
For update: 2.640000000031506e-05
For update: 6.590000000006313e-05
For update: 4.0400000000495595e-05
For update: 3.069999999993911e-05
For update: 4.389999999965255e-05
For update: 1.7699999999898353e-05
For update: 3.3799999999750696e-05
For update: 4.919999999941638e-05
For update: 0.00017429999999940549
For update: 1.5699999999618797e-05
For update: 4.4199999999605666e-05
For update: 0.00012240000000041107
For update: 4.069999999956053e-05
For update: 5.369999999960129e-05
For update: 6.19000000003922e-05
For update: 3.119999999956491e-05
For update: 1.7399999999945237e-05
For update: 2.529999999989485e-05
For update: 2.4999999999941735e-05
For update: 5.260000000006926e-05
For update: 0.00013310000000021915
For update: 7.20999999996863e-05
For update: 3.889999999984184e-05
For update: 1.5099999999712566e-05
For update: 2.7700000000407954e-05
For update: 2.7600000000127523e-05
For update: 3.729999999979583e-05
For update: 2.3799999999241095e-05
For update: 2.5600000000736145e-05
For update: 2.5700000000128398e-05
For update: 9.689999999995536e-05
For update: 6.640000000057711e-05
For update: 8.140000000000924e-05
For update: 5.830000000006663e-05
For update: 9.14999999999111e-05
For update: 2.8200000000033754e-05
For update: 9.099999999762076e-06
For update: 1.8199999999524152e-05
For update: 7.360000000034006e-05
For update: 3.449999999993736e-05
For update: 2.8599999999379122e-05
For update: 8.359999999996148e-05
For update: 4.190000000026117e-05
For update: 9.519999999962891e-05
For update: 6.980000000034181e-05
For update: 6.10999999999251e-05
For update: 6.679999999992248e-05
For update: 5.279999999974194e-05
For update: 0.0001322000000003598
For update: 4.399999999993298e-05
For update: 2.9999999999752447e-05
For update: 7.029999999996761e-05
For update: 1.5699999999618797e-05
For update: 6.62999999994085e-05
For update: 2.9300000000453963e-05
For update: 2.409999999919421e-05
For update: 1.4800000000647628e-05
For update: 2.2099999999802833e-05
For update: 3.030000000059374e-05
For update: 9.499999999995623e-05
For update: 2.6199999999754198e-05
For update: 1.5300000000273428e-05
For update: 2.2099999999802833e-05
For update: 1.259999999980721e-05
For update: 5.0799999999462386e-05
For update: 2.4400000000035504e-05
For update: 0.0001756999999997788
For update: 2.5500000000455714e-05
For update: 2.8599999999379122e-05
For update: 3.9300000000075386e-05
For update: 1.7399999999945237e-05
For update: 4.7999999999603915e-05
For update: 6.560000000011001e-05
For update: 4.070000000044871e-05
For update: 1.3199999999713441e-05
For update: 1.259999999980721e-05
For update: 6.48000000005311e-05
For update: 5.7299999999926854e-05
For update: 1.4199999999853219e-05
For update: 3.779999999942163e-05
For update: 2.7900000000080638e-05
For update: 3.9799999999701186e-05
For update: 4.3499999999419003e-05
For update: 2.1499999999896602e-05
For update: 3.4400000000545106e-05
For update: 0.00011969999999994485
For update: 1.929999999994436e-05
For update: 8.220000000047634e-05
For update: 1.5799999999899228e-05
For update: 6.459999999997024e-05
For update: 7.970000000057098e-05
For update: 3.790000000059024e-05
For update: 2.6700000000268176e-05
For update: 5.699999999997374e-05
For update: 2.4299999999755073e-05
For update: 3.2599999999938234e-05
For update: 1.9899999999850593e-05
For update: 7.860000000015077e-05
For update: 3.4000000006528808e-06
For update: 2.030000000008414e-05
For update: 7.599999999996498e-05
For update: 4.5300000000025875e-05
For update: 4.140000000063537e-05
For update: 4.129999999946676e-05
For update: 3.520000000012402e-05
For update: 4.109999999979408e-05
For update: 1.309999999943301e-05
For update: 5.8999999999365116e-05
For update: 4.4099999999325235e-05
For update: 1.6499999999197712e-05
For update: 3.2599999999938234e-05
For update: 1.85999999997577e-05
For update: 3.2000000000032e-05
For update: 2.519999999961442e-05
For update: 5.990000000011264e-05
For update: 5.269999999946151e-05
For update: 3.0399999999985994e-05
For update: 9.719999999990847e-05
For update: 4.850000000011789e-05
For update: 4.42999999998861e-05
For update: 3.2800000000499097e-05
For update: 3.0999999999892225e-05
For update: 5.5099999999974614e-05
For update: 4.890000000035144e-05
For update: 3.949999999974807e-05
For update: 4.0300000000215164e-05
For update: 2.0100000000411455e-05
For update: 4.00999999996543e-05
For update: 3.0000000000640625e-05
For update: 2.239999999975595e-05
For update: 3.470000000049822e-05
For update: 2.6399999999426882e-05
For update: 2.2699999999709064e-05
For update: 2.7199999999893976e-05
For update: 3.2800000000499097e-05
For update: 2.0099999999523277e-05
For update: 3.0500000000266425e-05
For update: 2.1099999999663055e-05
For update: 3.1100000000172656e-05
For update: 3.059999999965868e-05
For update: 1.9499999999617046e-05
For update: 3.5900000000310683e-05
For update: 4.209999999993386e-05
For update: 1.430000000013365e-05
For update: 3.989999999998162e-05
For update: 4.2000000000541604e-05
For update: 2.3899999999521526e-05
For update: 3.900000000012227e-05
For update: 3.9199999999794954e-05
For update: 6.090000000025242e-05
For update: 7.889999999921571e-05
For update: 3.360000000007801e-05
For update: 7.499999999716067e-06
For update: 5.77000000001604e-05
For update: 4.2500000000167404e-05
For update: 3.720000000040358e-05
For update: 5.159999999992948e-05
For update: 4.4700000000119644e-05
For update: 7.16000000000605e-05
For update: 1.9899999999850593e-05
For update: 1.160000000055561e-05
For update: 3.560000000035757e-05
For update: 3.8100000000262924e-05
For update: 5.450000000006838e-05
For update: 2.9900000000360194e-05
For update: 3.8300000000823786e-05
For update: 2.630000000003463e-05
For update: 3.360000000007801e-05
For update: 8.189999999963504e-05
For update: 4.619999999988522e-05
For update: 2.129999999933574e-05
For update: 7.599999999996498e-05
For update: 3.780000000030981e-05
For update: 4.679999999979145e-05
For update: 5.230000000011614e-05
For update: 2.8900000000220416e-05
For update: 2.5700000000128398e-05
For update: 4.390000000054073e-05
For update: 3.170000000007889e-05
For update: 1.5600000000226544e-05
For update: 1.1300000000602495e-05
For update: 2.1000000000270802e-05
For update: 6.050000000001887e-05
For update: 2.969999999979933e-05
For update: 1.5699999999618797e-05
For update: 2.359999999956841e-05
For update: 1.5499999999946112e-05
For update: 5.209999999955528e-05
For update: 3.829999999993561e-05
For update: 5.450000000006838e-05
For update: 6.980000000034181e-05
For update: 4.239999999988697e-05
For update: 2.7100000000501723e-05
For update: 3.0600000000546856e-05
For update: 1.700000000059987e-05
For update: 2.689999999994086e-05
For update: 4.609999999960479e-05
For update: 4.800000000138027e-06
For update: 3.169999999919071e-05
For update: 1.259999999980721e-05
For update: 0.00017550000000010613
For update: 3.569999999974982e-05
For update: 6.150000000015865e-05
For update: 3.5399999999796705e-05
For update: 6.28999999996438e-05
For update: 7.010000000029493e-05
For update: 5.769999999927222e-05
For update: 0.00012520000000026954
For update: 5.43000000003957e-05
For update: 4.820000000016478e-05
For update: 3.0999999999892225e-05
For update: 8.600000000136276e-06
For update: 2.1000000000270802e-05
For update: 3.229999999998512e-05
For update: 6.10999999999251e-05
For update: 2.849999999998687e-05
For update: 2.529999999989485e-05
For update: 4.0400000000495595e-05
For update: 1.5700000000506975e-05
For update: 6.030000000034619e-05
For update: 2.1199999999943486e-05
For update: 4.0400000000495595e-05
For update: 1.5199999999992997e-05
For update: 2.360000000045659e-05
For update: 4.790000000021166e-05
For update: 4.790000000021166e-05
For update: 1.6699999999758575e-05
For update: 4.019999999993473e-05
For update: 4.1399999999747195e-05
For update: 2.360000000045659e-05
For update: 4.649999999983834e-05
For update: 8.180000000024279e-05
For update: 6.0099999999785325e-05
For update: 1.1300000000602495e-05
For update: 8.099999999622298e-06
For update: 2.4499999999427757e-05
For update: 9.300000000322939e-06
For update: 3.349999999979758e-05
For update: 5.119999999969593e-05
For update: 2.4500000000315936e-05
For update: 1.3100000000321188e-05
For update: 3.360000000007801e-05
For update: 5.9100000000533726e-05
For update: 2.1799999999849717e-05
For update: 4.440000000016653e-05
For update: 4.269999999984009e-05
For update: 4.4800000000400075e-05
For update: 1.6299999999525028e-05
For update: 4.300000000068138e-05
For update: 3.409999999970381e-05
For update: 4.610000000049297e-05
For update: 3.3799999999750696e-05
For update: 2.7900000000080638e-05
For update: 3.3300000000124896e-05
For update: 2.8300000000314185e-05
For update: 0.00010550000000009163
For update: 6.600000000034356e-05
For update: 4.899999999974369e-05
For update: 7.00000000000145e-05
For update: 4.8599999999510146e-05
For update: 2.9000000000500847e-05
For update: 3.4799999999890474e-05
For update: 2.4500000000315936e-05
For update: 2.0999999999382624e-05
For update: 2.139999999961617e-05
For update: 0.00011660000000013326
For update: 9.570000000014289e-05
For update: 1.7299999999664806e-05
For update: 9.0699999999444e-05
For update: 1.689999999943126e-05
For update: 1.979999999957016e-05
For update: 4.209999999993386e-05
For update: 6.150000000015865e-05
For update: 4.350000000030718e-05
For update: 1.3100000000321188e-05
For update: 3.229999999998512e-05
For update: 2.9799999999191584e-05
For update: 3.300000000017178e-05
For update: 5.7500000000487717e-05
For update: 2.9000000000500847e-05
For update: 1.8899999999710815e-05
For update: 5.5300000000535476e-05
For update: 1.7999999999851468e-05
For update: 0.00010170000000009338
For update: 0.00010849999999962279
For update: 8.919999999967843e-05
For update: 2.689999999994086e-05
For update: 9.26000000003313e-05
For update: 1.2600000000695388e-05
For update: 1.210000000018141e-05
For update: 4.800000000138027e-06
For update: 1.9500000000505224e-05
For update: 7.00000000000145e-05
For update: 4.190000000026117e-05
For update: 6.560000000011001e-05
For update: 7.899999999949614e-06
For update: 9.499999999995623e-06
For update: 1.1300000000602495e-05
For update: 2.86000000002673e-05
For update: 5.670000000002062e-05
For update: 2.5100000000222167e-05
For update: 2.0700000000317686e-05
For update: 1.539999999966568e-05
For update: 3.300000000017178e-05
For update: 3.2599999999938234e-05
For update: 3.9800000000589364e-05
For update: 4.9599999999649924e-05
For update: 0.00010170000000009338
For update: 4.1899999999372994e-05
For update: 3.499999999956316e-05
For update: 3.129999999984534e-05
For update: 8.300000000005525e-05
For update: 3.730000000068401e-05
For update: 1.0299999999574538e-05
For update: 5.77000000001604e-05
For update: 4.259999999955966e-05
For update: 2.0099999999523277e-05
For update: 6.660000000024979e-05
For update: 1.8300000000692762e-05
For update: 6.790000000034269e-05
For update: 1.600000000046009e-05
For update: 2.3900000000409705e-05
For update: 2.1600000000177033e-05
For update: 1.5000000000320313e-05
For update: 6.700000000137152e-06
For update: 3.140000000012577e-05
For update: 2.200000000041058e-05
For update: 3.790000000059024e-05
For update: 6.079999999997199e-05
For update: 5.659999999974019e-05
For update: 3.15000000004062e-05
For update: 3.5900000000310683e-05
For update: 8.189999999963504e-05
For update: 7.000000000090267e-06
For update: 3.519999999923584e-05
For update: 1.0000000000509601e-05
For update: 7.310000000071426e-05
For update: 4.5400000000306306e-05
For update: 2.529999999989485e-05
For update: 6.970000000006138e-05
For update: 4.460000000072739e-05
For update: 3.5299999999516274e-05
For update: 7.269999999959254e-05
For update: 4.010000000054248e-05
For update: 2.309999999994261e-05
For update: 2.1799999999849717e-05
For update: 4.360000000058761e-05
For update: 2.849999999998687e-05
For update: 3.069999999993911e-05
For update: 1.1299999999714316e-05
For update: 6.0099999999785325e-05
For update: 3.400000000031156e-05
For update: 4.130000000035494e-05
For update: 2.6200000000642376e-05
For update: 1.5100000000600744e-05
For update: 2.0600000000037255e-05
For update: 2.469999999998862e-05
For update: 5.0299999999836587e-05
For update: 3.5000000000451337e-06
For update: 4.660000000011877e-05
For update: 2.799999999947289e-05
For update: 1.8999999999991246e-05
For update: 4.269999999984009e-05
For update: 1.7999999999851468e-05
For update: 3.180000000035932e-05
For update: 0.00010590000000032518
For update: 3.5899999999422505e-05
For update: 9.130000000023841e-05
For update: 3.239999999937737e-05
For update: 6.690000000020291e-05
For update: 5.3999999999554404e-05
For update: 2.3900000000409705e-05
For update: 3.989999999998162e-05
For update: 0.00011000000000027654
For update: 1.380000000050785e-05
For update: 5.8500000000627495e-05
For update: 3.9199999999794954e-05
For update: 3.059999999965868e-05
For update: 5.800000000277805e-06
For update: 5.420000000011527e-05
For update: 2.2200000000083264e-05
For update: 0.00011579999999966617
For update: 1.5600000000226544e-05
For update: 0.00011690000000008638
For update: 4.989999999960304e-05
For update: 7.840000000047809e-05
For update: 2.6599999999987745e-05
For update: 5.7500000000487717e-05
For update: 3.459999999932961e-05
For update: 5.550000000020816e-05
For update: 5.230000000011614e-05
For update: 2.4899999999661304e-05
For update: 5.8399999999458885e-05
For update: 0.00010529999999953077
For update: 0.00012189999999989709
For update: 9.800000000037556e-05
For update: 1.2500000000414957e-05
For update: 6.759999999950139e-05
For update: 6.979999999945363e-05
For update: 1.7699999999898353e-05
For update: 2.6000000000081513e-05
For update: 0.00014599999999997948
For update: 2.019999999980371e-05
For update: 2.3699999999848842e-05
